timestamp,Price,temperature_c,wind_speed_kph,humidity,feels_like_c,precipitation_mm
2025-09-25 09:00:00,0.0,7.8,11.1,61,4.2,0.0
2025-09-25 10:00:00,0.0,9.2,12.7,56,5.4,0.0
2025-09-25 11:00:00,0.0,10.6,13.1,51,6.7,0.0
2025-09-25 12:00:00,0.0,12.4,12.2,47,8.7,0.0
2025-09-25 13:00:00,0.0,14.9,12.9,41,11.2,0.0
2025-09-25 14:00:00,0.0,16.6,12.0,38,13.2,0.0
2025-09-25 15:00:00,0.0,17.5,9.0,37,14.5,0.0
2025-09-25 16:00:00,0.0,18.0,6.7,37,15.4,0.0
2025-09-25 17:00:00,0.0,18.0,4.9,38,15.8,0.0
2025-09-25 18:00:00,0.0,17.4,3.4,42,15.6,0.0
2025-09-25 19:00:00,0.0,18.0,6.5,35,15.3,0.0
2025-09-25 20:00:00,0.0,16.6,14.9,40,12.9,0.0
2025-09-25 21:00:00,0.0,14.2,22.9,57,9.9,0.1
2025-09-25 22:00:00,0.0,11.9,23.8,73,7.7,0.5
2025-09-25 23:00:00,0.0,10.9,18.4,73,7.3,0.3
2025-09-26 00:00:00,0.0,10.2,14.8,74,7.1,0.3
2025-09-26 01:00:00,0.0,10.0,11.5,73,7.2,0.1
2025-09-26 02:00:00,0.0,9.7,12.4,74,6.8,0.1
2025-09-26 03:00:00,0.0,9.8,13.0,75,6.7,0.1
2025-09-26 04:00:00,0.0,9.8,14.4,74,6.5,0.1
2025-09-26 05:00:00,0.0,9.7,14.4,71,6.3,0.1
2025-09-26 06:00:00,0.0,9.6,14.2,71,6.2,0.0
2025-09-26 07:00:00,4.89,8.9,13.8,63,5.1,0.0
2025-09-26 08:00:00,26.49,8.8,16.0,60,4.5,0.0
2025-09-26 09:00:00,17.42,9.6,14.3,55,5.6,0.0
2025-09-26 10:00:00,5.13,11.0,13.9,51,7.0,0.0
2025-09-26 11:00:00,5.34,12.6,19.4,43,7.7,0.0
2025-09-26 12:00:00,3.42,13.6,21.1,37,8.3,0.0
2025-09-26 13:00:00,1.17,14.6,21.2,32,9.1,0.0
2025-09-26 14:00:00,0.0,15.2,20.1,33,10.1,0.0
2025-09-26 15:00:00,0.0,16.2,23.9,28,10.3,0.0
2025-09-26 16:00:00,0.0,16.5,22.7,27,10.7,0.0
2025-09-26 17:00:00,0.0,16.3,17.0,28,11.3,0.0
2025-09-26 18:00:00,1.72,16.1,12.6,30,11.9,0.0
2025-09-26 19:00:00,20.39,15.5,9.7,27,11.5,0.0
2025-09-26 20:00:00,72.02,14.0,7.1,31,10.4,0.0
2025-09-26 21:00:00,17.78,13.6,7.6,33,10.0,0.0
2025-09-26 22:00:00,4.76,13.1,10.1,34,9.1,0.0
2025-09-26 23:00:00,0.16,12.9,10.9,33,8.8,0.0
2025-09-27 00:00:00,0.0,12.6,11.4,38,8.6,0.0
2025-09-27 01:00:00,0.0,12.4,11.2,41,8.5,0.0
2025-09-27 02:00:00,0.0,12.4,10.2,41,8.8,0.0
2025-09-27 03:00:00,0.0,12.5,10.4,42,8.8,0.0
2025-09-27 04:00:00,0.0,12.4,10.6,44,8.7,0.0
2025-09-27 05:00:00,0.0,11.0,10.1,51,7.6,0.0
2025-09-27 06:00:00,0.0,10.4,9.3,56,7.2,0.0
2025-09-27 07:00:00,0.0,7.7,5.2,61,4.9,0.0
2025-09-27 08:00:00,0.0,7.9,8.7,62,4.7,0.0
2025-09-27 09:00:00,0.0,9.2,9.2,59,6.1,0.0
2025-09-27 10:00:00,0.0,11.2,9.1,54,8.2,0.0
2025-09-27 11:00:00,0.0,13.6,8.1,43,10.5,0.0
2025-09-27 12:00:00,0.0,15.1,7.5,40,12.1,0.0
2025-09-27 13:00:00,2.97,15.0,6.7,40,12.2,0.0
2025-09-27 14:00:00,8.87,14.8,3.0,42,12.5,0.0
2025-09-27 15:00:00,1.44,14.8,0.8,43,12.9,0.0
2025-09-27 16:00:00,0.0,14.8,0.9,44,13.0,0.0
2025-09-27 17:00:00,0.0,14.7,1.5,51,13.2,0.0
2025-09-27 18:00:00,0.39,14.3,4.1,51,12.3,0.0
2025-09-27 19:00:00,2.41,14.2,9.4,41,11.0,0.0
2025-09-27 20:00:00,1.77,13.5,8.3,45,10.5,0.0
2025-09-27 21:00:00,1.99,12.6,13.8,50,8.9,0.0
2025-09-27 22:00:00,0.0,11.6,16.8,55,7.4,0.0
2025-09-27 23:00:00,0.0,10.7,21.0,52,5.7,0.0
2025-09-28 00:00:00,0.0,8.9,13.0,71,5.5,0.7
2025-09-28 01:00:00,0.0,8.4,6.5,75,6.1,0.4
2025-09-28 02:00:00,0.0,8.6,5.5,74,6.4,0.0
2025-09-28 03:00:00,0.0,8.6,5.4,73,6.5,0.0
2025-09-28 04:00:00,0.0,8.5,6.6,74,6.1,0.0
2025-09-28 05:00:00,0.0,8.5,8.5,77,6.0,0.0
2025-09-28 06:00:00,0.0,8.4,8.8,82,6.1,0.0
2025-09-28 07:00:00,0.58,7.2,8.7,87,4.8,0.0
2025-09-28 08:00:00,10.94,7.5,7.4,83,5.2,0.0
2025-09-28 09:00:00,30.28,7.7,5.9,81,5.6,0.0
2025-09-28 10:00:00,25.0,8.4,4.7,76,6.3,0.0
2025-09-28 11:00:00,24.15,8.9,3.6,73,7.0,0.0
2025-09-28 12:00:00,15.89,9.4,0.9,69,7.8,0.0
2025-09-28 13:00:00,20.29,10.4,3.1,62,8.5,0.0
2025-09-28 14:00:00,25.66,11.9,5.6,53,9.4,0.0
2025-09-28 15:00:00,29.24,13.1,8.0,47,10.1,0.0
2025-09-28 16:00:00,20.44,14.5,10.3,41,11.1,0.0
2025-09-28 17:00:00,18.42,15.1,13.4,38,11.1,0.0
2025-09-28 18:00:00,29.13,14.9,12.5,39,11.0,0.0
2025-09-28 19:00:00,46.96,14.5,12.2,39,10.7,0.0
2025-09-28 20:00:00,48.76,13.6,13.8,41,9.5,0.0
2025-09-28 21:00:00,19.13,13.4,15.3,40,9.0,0.0
2025-09-28 22:00:00,18.67,13.5,17.2,40,8.9,0.0
2025-09-28 23:00:00,15.38,13.4,17.7,41,8.7,0.0
2025-09-29 00:00:00,7.84,13.1,17.9,43,8.4,0.0
2025-09-29 01:00:00,4.01,12.9,17.9,46,8.4,0.0
2025-09-29 02:00:00,0.35,12.8,17.9,48,8.3,0.0
2025-09-29 03:00:00,0.01,12.8,17.8,48,8.4,0.0
2025-09-29 04:00:00,0.01,12.8,18.1,47,8.3,0.0
2025-09-29 05:00:00,0.77,12.8,17.4,47,8.4,0.0
2025-09-29 06:00:00,2.93,12.7,16.0,47,8.5,0.0
2025-09-29 07:00:00,8.43,11.1,16.1,52,6.9,0.0
2025-09-29 08:00:00,11.17,11.0,13.8,54,7.2,0.0
2025-09-29 09:00:00,7.66,12.1,13.8,52,8.3,0.0
2025-09-29 10:00:00,2.36,13.7,9.2,50,10.9,0.0
2025-09-29 11:00:00,8.25,15.6,10.4,47,12.7,0.0
2025-09-29 12:00:00,7.53,18.0,10.4,42,15.2,0.0
2025-09-29 13:00:00,6.19,20.2,9.1,38,17.8,0.0
2025-09-29 14:00:00,2.03,22.1,9.0,36,19.8,0.0
2025-09-29 15:00:00,5.11,23.3,12.5,33,20.5,0.0
2025-09-29 16:00:00,6.02,23.5,14.1,32,20.4,0.0
2025-09-29 17:00:00,6.77,22.9,10.8,36,20.5,0.1
2025-09-29 18:00:00,5.58,22.8,10.7,35,20.3,0.0
2025-09-29 19:00:00,9.68,21.8,11.2,36,19.2,0.0
2025-09-29 20:00:00,11.11,21.5,12.9,37,18.7,0.0
2025-09-29 21:00:00,10.93,21.5,14.7,38,18.4,0.0
2025-09-29 22:00:00,6.5,21.5,15.9,38,18.2,0.0
2025-09-29 23:00:00,4.57,20.0,12.6,43,17.4,0.0
2025-09-30 00:00:00,17.3,18.5,11.7,49,16.1,0.0
2025-09-30 01:00:00,16.92,16.5,9.8,59,14.7,0.0
2025-09-30 02:00:00,22.14,15.1,7.9,66,13.6,0.0
2025-09-30 03:00:00,65.78,13.4,9.1,75,11.9,0.0
2025-09-30 04:00:00,138.61,11.9,6.5,81,10.6,0.0
2025-09-30 05:00:00,210.81,11.1,6.1,83,9.7,0.0
2025-09-30 06:00:00,80.83,10.2,3.9,85,9.1,0.0
2025-09-30 07:00:00,225.67,9.7,2.1,87,8.8,0.0
2025-09-30 08:00:00,66.68,9.8,1.9,86,8.8,0.0
2025-09-30 09:00:00,69.74,11.1,4.9,80,9.7,0.0
2025-09-30 10:00:00,25.38,12.6,2.3,72,11.6,0.0
2025-09-30 11:00:00,24.31,14.6,2.3,63,13.7,0.0
2025-09-30 12:00:00,22.92,16.6,5.7,56,15.2,0.0
2025-09-30 13:00:00,22.18,18.7,5.1,48,17.3,0.0
2025-09-30 14:00:00,21.76,19.8,5.8,46,18.3,0.0
2025-09-30 15:00:00,17.51,19.5,4.5,47,18.2,0.0
2025-09-30 16:00:00,11.08,19.2,1.7,49,18.5,0.0
2025-09-30 17:00:00,8.62,18.2,1.5,55,17.7,0.4
2025-09-30 18:00:00,2.31,14.4,9.3,73,12.9,0.3
2025-09-30 19:00:00,5.35,13.4,4.6,87,13.1,1.4
2025-09-30 20:00:00,5.73,13.1,4.6,91,12.9,1.3
2025-09-30 21:00:00,6.34,13.1,1.9,92,13.3,0.2
2025-09-30 22:00:00,10.72,12.6,9.1,93,11.7,0.0
2025-09-30 23:00:00,10.47,11.6,9.4,95,10.5,0.0
2025-10-01 00:00:00,3.49,10.4,10.6,96,8.7,0.0
2025-10-01 01:00:00,2.5,9.8,10.7,96,8.0,0.0
2025-10-01 02:00:00,1.66,9.2,9.0,96,7.6,0.0
2025-10-01 03:00:00,1.61,8.7,7.5,97,7.1,0.0
2025-10-01 04:00:00,0.11,8.4,8.0,97,6.7,0.0
2025-10-01 05:00:00,0.94,8.1,8.3,97,6.3,0.0
2025-10-01 06:00:00,5.27,8.8,8.8,97,7.1,0.0
2025-10-01 07:00:00,5.91,8.6,7.1,98,7.2,0.0
2025-10-01 08:00:00,6.94,8.6,7.2,99,7.1,0.0
2025-10-01 09:00:00,8.48,8.9,8.3,98,7.3,0.0
2025-10-01 10:00:00,6.54,9.6,7.4,95,8.1,0.0
2025-10-01 11:00:00,0.23,10.1,8.8,92,8.5,0.0
2025-10-01 12:00:00,1.81,11.5,7.6,85,10.2,0.0
2025-10-01 13:00:00,0.82,12.8,7.9,79,11.4,0.0
2025-10-01 14:00:00,0.32,13.9,5.8,73,12.8,0.0
2025-10-01 15:00:00,0.0,14.7,6.9,69,13.4,0.0
2025-10-01 16:00:00,0.0,15.4,6.0,64,14.2,0.0
2025-10-01 17:00:00,0.0,15.7,5.2,62,14.5,0.0
2025-10-01 18:00:00,2.96,12.7,3.1,82,12.2,0.0
2025-10-01 19:00:00,19.72,12.1,6.2,89,11.3,0.2
2025-10-01 20:00:00,54.06,11.5,2.6,91,11.2,0.1
2025-10-01 21:00:00,20.75,9.9,1.4,95,9.6,0.0
2025-10-01 22:00:00,9.07,9.7,1.0,96,9.3,0.0
2025-10-01 23:00:00,5.73,8.6,3.3,99,7.7,0.0
2025-10-02 00:00:00,12.27,7.3,3.7,96,6.0,0.0
2025-10-02 01:00:00,16.19,6.2,1.8,97,4.9,0.0
2025-10-02 02:00:00,15.47,5.9,1.7,98,4.6,0.0
2025-10-02 03:00:00,13.51,5.3,1.4,100,4.0,0.0
2025-10-02 04:00:00,17.05,5.1,0.5,100,3.8,0.0
2025-10-02 05:00:00,18.62,4.8,2.3,100,3.1,0.0
2025-10-02 06:00:00,18.37,5.9,5.9,98,4.0,0.0
2025-10-02 07:00:00,22.1,5.7,4.1,98,4.0,0.0
2025-10-02 08:00:00,38.78,5.7,3.4,99,4.1,0.0
2025-10-02 09:00:00,30.87,6.0,7.1,98,3.9,0.0
2025-10-02 10:00:00,24.23,6.7,7.6,93,4.5,0.0
2025-10-02 11:00:00,24.57,8.1,7.7,87,6.0,0.0
2025-10-02 12:00:00,18.46,11.1,9.1,80,9.2,0.0
2025-10-02 13:00:00,26.36,13.1,4.8,72,11.9,0.0
2025-10-02 14:00:00,30.22,14.6,4.3,67,13.6,0.0
2025-10-02 15:00:00,26.55,16.0,5.1,60,14.9,0.0
2025-10-02 16:00:00,26.03,16.9,7.6,51,14.9,0.0
2025-10-02 17:00:00,26.0,17.1,7.2,42,14.7,0.0
2025-10-02 18:00:00,28.35,16.4,7.2,49,14.3,0.0
2025-10-02 19:00:00,155.11,14.4,6.1,56,12.4,0.0
2025-10-02 20:00:00,155.57,13.6,6.9,56,11.3,0.0
2025-10-02 21:00:00,31.18,13.3,10.9,52,10.2,0.0
2025-10-02 22:00:00,26.72,12.7,12.1,57,9.6,0.0
2025-10-02 23:00:00,33.8,11.9,10.6,63,9.2,0.0
2025-10-03 00:00:00,34.14,10.4,10.8,72,7.7,0.0
2025-10-03 01:00:00,34.16,9.6,10.7,76,6.9,0.0
2025-10-03 02:00:00,27.8,9.1,10.7,77,6.4,0.0
2025-10-03 03:00:00,24.98,8.7,10.2,77,6.0,0.0
2025-10-03 04:00:00,20.61,8.1,9.6,77,5.3,0.0
2025-10-03 05:00:00,19.6,7.4,9.1,76,4.6,0.0
2025-10-03 06:00:00,22.43,6.3,8.9,78,3.4,0.0
2025-10-03 07:00:00,36.44,5.7,6.8,80,3.0,0.0
2025-10-03 08:00:00,60.02,5.9,7.4,80,3.1,0.0
2025-10-03 09:00:00,41.94,7.3,8.6,74,4.5,0.0
2025-10-03 10:00:00,33.16,9.2,7.3,68,6.7,0.0
2025-10-03 11:00:00,30.94,11.3,7.1,61,8.9,0.0
2025-10-03 12:00:00,28.87,14.4,5.6,56,12.4,0.0
2025-10-03 13:00:00,29.06,15.9,6.8,51,14.0,0.0
2025-10-03 14:00:00,27.9,17.1,8.2,46,14.8,0.0
2025-10-03 15:00:00,24.41,17.5,13.2,36,13.8,0.0
2025-10-03 16:00:00,15.11,16.2,18.2,41,12.0,0.0
2025-10-03 17:00:00,12.87,14.6,15.7,49,10.9,0.0
2025-10-03 18:00:00,31.37,14.5,15.9,47,10.6,0.0
2025-10-03 19:00:00,84.6,13.1,15.2,55,9.5,0.0
2025-10-03 20:00:00,227.1,12.1,7.7,62,9.8,0.1
2025-10-03 21:00:00,32.14,11.6,11.1,64,8.8,0.0
2025-10-03 22:00:00,26.92,10.4,12.6,68,7.3,0.0
2025-10-03 23:00:00,29.48,9.8,12.5,71,6.7,0.0
2025-10-04 00:00:00,17.07,8.9,11.6,71,5.8,0.0
2025-10-04 01:00:00,17.19,8.8,12.6,68,5.3,0.0
2025-10-04 02:00:00,23.05,8.4,12.2,65,4.9,0.0
2025-10-04 03:00:00,24.75,8.4,14.7,60,4.2,0.0
2025-10-04 04:00:00,22.26,8.1,16.3,59,3.8,0.0
2025-10-04 05:00:00,18.1,7.6,16.6,61,3.2,0.0
2025-10-04 06:00:00,18.6,6.8,15.4,64,2.6,0.0
2025-10-04 07:00:00,15.46,6.0,12.7,69,2.1,0.0
2025-10-04 08:00:00,12.23,5.4,11.6,73,1.8,0.0
2025-10-04 09:00:00,20.42,6.1,10.5,72,2.7,0.0
2025-10-04 10:00:00,49.7,7.3,10.6,67,4.0,0.0
2025-10-04 11:00:00,162.82,8.9,10.9,62,5.5,0.0
2025-10-04 12:00:00,86.24,10.1,12.8,55,6.4,0.0
2025-10-04 13:00:00,27.15,10.3,15.2,52,6.1,0.0
2025-10-04 14:00:00,20.59,10.8,15.8,48,6.4,0.0
2025-10-04 15:00:00,21.25,11.2,18.3,39,6.2,0.0
2025-10-04 16:00:00,23.82,10.9,18.1,40,5.9,0.0
2025-10-04 17:00:00,25.39,10.6,19.7,37,5.1,0.0
2025-10-04 18:00:00,19.86,9.1,18.1,49,4.2,0.0
2025-10-04 19:00:00,22.72,7.8,20.7,51,2.4,0.0
2025-10-04 20:00:00,27.06,6.4,18.1,55,1.4,0.0
2025-10-04 21:00:00,122.5,5.6,16.5,61,0.8,0.0
2025-10-04 22:00:00,18.42,4.8,14.7,63,0.3,0.0
2025-10-04 23:00:00,8.55,4.0,12.1,64,-0.3,0.0
2025-10-05 00:00:00,0.0,1.9,10.9,66,-2.4,0.0
2025-10-05 01:00:00,0.0,0.9,9.3,70,-3.1,0.0
2025-10-05 02:00:00,0.0,0.6,10.4,70,-3.6,0.0
2025-10-05 03:00:00,0.0,0.4,10.7,71,-3.9,0.0
2025-10-05 04:00:00,0.0,0.1,10.0,72,-4.1,0.0
2025-10-05 05:00:00,0.0,-0.1,9.9,73,-4.2,0.0
2025-10-05 06:00:00,10.2,-1.0,7.5,73,-4.9,0.0
2025-10-05 07:00:00,11.47,-1.6,7.4,77,-5.5,0.0
2025-10-05 08:00:00,15.6,-1.7,8.3,81,-5.6,0.0
2025-10-05 09:00:00,28.61,-0.7,9.3,79,-4.7,0.0
2025-10-05 10:00:00,35.81,0.9,8.3,66,-3.0,0.0
2025-10-05 11:00:00,18.69,3.2,8.2,54,-0.9,0.0
2025-10-05 12:00:00,12.49,5.8,9.8,55,1.9,0.0
2025-10-05 13:00:00,16.6,7.5,12.7,49,3.2,0.0
2025-10-05 14:00:00,14.42,8.8,14.0,41,4.1,0.0
2025-10-05 15:00:00,8.22,9.6,13.7,37,4.8,0.0
2025-10-05 16:00:00,6.07,10.0,14.2,37,5.2,0.0
2025-10-05 17:00:00,0.97,10.1,14.2,38,5.3,0.0
2025-10-05 18:00:00,12.29,9.9,11.4,40,5.6,0.0
2025-10-05 19:00:00,33.79,8.4,8.4,48,4.7,0.0
2025-10-05 20:00:00,64.05,8.4,8.7,51,4.9,0.0
2025-10-05 21:00:00,22.56,8.6,11.0,51,4.7,0.0
2025-10-05 22:00:00,12.12,8.3,11.0,53,4.5,0.0
2025-10-05 23:00:00,3.28,7.9,11.5,56,4.0,0.0
2025-10-06 00:00:00,3.64,6.6,11.2,61,2.8,0.0
2025-10-06 01:00:00,4.51,6.7,10.3,63,3.0,0.0
2025-10-06 02:00:00,6.63,6.8,12.3,63,3.0,0.0
2025-10-06 03:00:00,9.1,7.1,14.5,62,2.8,0.0
2025-10-06 04:00:00,10.96,6.2,13.8,65,2.0,0.0
2025-10-06 05:00:00,17.7,6.1,12.8,66,2.1,0.0
2025-10-06 06:00:00,19.87,5.9,11.3,68,2.3,0.0
2025-10-06 07:00:00,22.46,5.6,9.2,70,2.2,0.0
2025-10-06 08:00:00,24.12,5.5,6.1,73,2.6,0.0
2025-10-06 09:00:00,36.11,5.7,3.8,74,3.3,0.0
2025-10-06 10:00:00,22.52,6.3,3.5,72,3.9,0.0
2025-10-06 11:00:00,22.35,6.9,5.4,72,4.4,0.1
2025-10-06 12:00:00,21.99,7.8,3.4,69,5.6,0.1
2025-10-06 13:00:00,22.88,8.9,4.0,64,6.7,0.0
2025-10-06 14:00:00,20.99,9.7,3.9,60,7.4,0.0
2025-10-06 15:00:00,24.78,10.4,6.9,57,7.7,0.0
2025-10-06 16:00:00,26.96,10.4,7.7,58,7.6,0.0
2025-10-06 17:00:00,209.8,10.4,7.9,58,7.5,0.0
2025-10-06 18:00:00,600.2,10.1,5.0,63,7.8,0.0
2025-10-06 19:00:00,901.35,9.1,4.5,71,7.1,0.0
2025-10-06 20:00:00,946.14,8.1,6.7,75,5.7,0.0
2025-10-06 21:00:00,310.92,7.9,8.6,76,5.2,0.0
2025-10-06 22:00:00,24.79,7.5,9.2,77,4.7,0.0
2025-10-06 23:00:00,13.68,8.1,8.9,75,5.3,0.0
2025-10-07 00:00:00,21.36,7.4,10.0,75,4.4,0.1
2025-10-07 01:00:00,15.14,7.8,10.1,76,4.9,0.2
2025-10-07 02:00:00,10.79,8.6,12.4,71,5.2,0.0
2025-10-07 03:00:00,8.08,8.7,11.6,66,5.4,0.0
2025-10-07 04:00:00,7.68,8.6,10.6,67,5.3,0.0
2025-10-07 05:00:00,11.64,7.8,9.3,72,4.9,0.0
2025-10-07 06:00:00,16.44,7.4,9.3,77,4.6,0.0
2025-10-07 07:00:00,19.98,7.1,9.2,80,4.3,0.0
2025-10-07 08:00:00,26.03,6.9,9.3,81,4.1,0.0
2025-10-07 09:00:00,22.43,7.8,9.8,76,5.0,0.0
2025-10-07 10:00:00,15.27,9.6,8.9,71,6.9,0.0
2025-10-07 11:00:00,17.56,11.5,7.0,64,9.3,0.0
2025-10-07 12:00:00,20.48,15.4,8.3,51,13.0,0.0
2025-10-07 13:00:00,13.29,17.2,7.9,47,15.0,0.0
2025-10-07 14:00:00,8.67,19.2,9.3,42,16.8,0.0
2025-10-07 15:00:00,6.91,20.9,12.3,38,18.0,0.0
2025-10-07 16:00:00,4.01,21.9,14.2,33,18.5,0.0
2025-10-07 17:00:00,0.4,21.5,12.6,33,18.5,0.0
2025-10-07 18:00:00,10.65,20.2,12.5,35,17.0,0.0
2025-10-07 19:00:00,7.04,19.0,11.7,36,15.9,0.0
2025-10-07 20:00:00,2.75,18.0,12.8,39,14.7,0.0
2025-10-07 21:00:00,0.01,17.0,13.2,42,13.7,0.0
2025-10-07 22:00:00,0.01,16.3,10.9,44,13.3,0.0
2025-10-07 23:00:00,0.0,15.6,9.2,47,12.9,0.0
2025-10-08 00:00:00,0.0,14.4,19.9,56,10.5,0.0
2025-10-08 01:00:00,0.0,11.6,18.6,76,8.3,0.0
2025-10-08 02:00:00,0.0,10.4,15.4,72,7.0,0.0
2025-10-08 03:00:00,0.0,9.6,13.0,63,6.0,0.0
2025-10-08 04:00:00,0.0,8.8,14.2,52,4.5,0.0
2025-10-08 05:00:00,0.0,7.8,13.3,57,3.8,0.0
2025-10-08 06:00:00,0.0,6.8,15.3,59,2.3,0.0
2025-10-08 07:00:00,5.72,6.9,12.7,60,2.9,0.0
2025-10-08 08:00:00,8.21,6.8,12.4,62,2.9,0.0
2025-10-08 09:00:00,3.0,6.9,12.1,63,3.1,0.0
2025-10-08 10:00:00,0.0,7.1,14.6,58,2.7,0.0
2025-10-08 11:00:00,1.08,7.4,14.5,55,3.0,0.0
2025-10-08 12:00:00,19.48,8.7,11.7,49,4.7,0.0
2025-10-08 13:00:00,27.81,9.6,10.1,44,5.8,0.0
2025-10-08 14:00:00,29.62,10.4,8.9,41,6.7,0.0
2025-10-08 15:00:00,25.32,10.9,9.0,39,7.1,0.0
2025-10-08 16:00:00,21.24,11.1,9.3,38,7.2,0.0
2025-10-08 17:00:00,24.2,10.9,9.4,38,6.9,0.0
2025-10-08 18:00:00,204.55,10.1,9.2,38,6.2,0.0
2025-10-08 19:00:00,843.9,8.9,7.7,43,5.2,0.0
2025-10-08 20:00:00,223.32,8.1,6.7,48,4.7,0.0
2025-10-08 21:00:00,60.69,7.3,7.2,53,3.9,0.0
2025-10-08 22:00:00,44.81,6.8,8.8,56,3.2,0.0
2025-10-08 23:00:00,23.73,6.3,9.8,59,2.6,0.0
2025-10-09 00:00:00,20.9,4.6,11.1,61,0.5,0.0
2025-10-09 01:00:00,26.6,3.6,9.8,69,-0.2,0.0
2025-10-09 02:00:00,21.65,3.2,8.8,73,-0.4,0.0
2025-10-09 03:00:00,18.33,2.7,8.8,75,-0.9,0.0
2025-10-09 04:00:00,16.62,2.3,8.2,77,-1.2,0.0
2025-10-09 05:00:00,27.23,2.0,7.5,80,-1.4,0.0
2025-10-09 06:00:00,35.81,1.0,6.3,80,-2.3,0.0
2025-10-09 07:00:00,417.02,0.3,7.3,85,-3.2,0.0
2025-10-09 08:00:00,832.79,0.1,8.5,86,-3.6,0.0
2025-10-09 09:00:00,449.96,0.9,9.4,81,-2.8,0.0
2025-10-09 10:00:00,33.71,2.9,6.5,74,-0.4,0.0
2025-10-09 11:00:00,25.17,5.3,6.1,67,2.3,0.0
2025-10-09 12:00:00,21.59,9.1,6.5,60,6.3,0.0
2025-10-09 13:00:00,20.9,11.2,6.8,49,8.3,0.0
2025-10-09 14:00:00,21.35,12.5,6.4,44,9.5,0.0
2025-10-09 15:00:00,19.71,13.4,6.4,42,10.5,0.0
2025-10-09 16:00:00,20.0,14.2,7.0,39,11.1,0.0
2025-10-09 17:00:00,24.42,14.4,8.5,39,11.1,0.0
2025-10-09 18:00:00,37.32,13.7,5.6,40,10.8,0.0
2025-10-09 19:00:00,75.68,12.6,8.1,43,9.3,0.0
2025-10-09 20:00:00,47.46,11.8,8.1,45,8.5,0.0
2025-10-09 21:00:00,30.96,10.9,8.7,48,7.6,0.0
2025-10-09 22:00:00,29.67,10.2,8.6,51,6.9,0.0
2025-10-09 23:00:00,27.41,9.4,9.5,54,6.0,0.0
2025-10-10 00:00:00,22.03,7.7,10.2,55,3.9,0.0
2025-10-10 01:00:00,23.4,6.3,9.1,61,2.8,0.0
2025-10-10 02:00:00,21.88,5.7,8.0,64,2.3,0.0
2025-10-10 03:00:00,21.21,5.1,7.2,68,1.8,0.0
2025-10-10 04:00:00,19.14,4.6,7.4,71,1.4,0.0
2025-10-10 05:00:00,20.45,4.2,8.6,74,0.9,0.0
2025-10-10 06:00:00,26.47,2.8,9.1,78,-0.8,0.0
2025-10-10 07:00:00,41.43,2.2,8.5,82,-1.2,0.0
2025-10-10 08:00:00,53.7,2.3,8.0,83,-1.1,0.0
2025-10-10 09:00:00,36.43,3.4,9.2,78,-0.1,0.0
2025-10-10 10:00:00,20.3,5.5,8.1,71,2.3,0.0
2025-10-10 11:00:00,27.43,8.1,7.6,62,5.1,0.0
2025-10-10 12:00:00,27.51,12.9,8.6,51,10.0,0.0
2025-10-10 13:00:00,24.28,15.6,8.7,44,12.7,0.0
2025-10-10 14:00:00,17.89,17.6,9.0,40,14.9,0.0
2025-10-10 15:00:00,11.29,19.5,9.9,37,16.7,0.0
2025-10-10 16:00:00,10.07,20.1,12.8,36,17.0,0.0
2025-10-10 17:00:00,17.83,19.6,13.4,36,16.3,0.0
2025-10-10 18:00:00,307.46,19.2,14.4,35,15.6,0.0
2025-10-10 19:00:00,274.98,17.7,13.9,37,14.0,0.0
2025-10-10 20:00:00,30.92,16.8,14.2,39,13.0,0.0
2025-10-10 21:00:00,19.47,15.9,14.8,40,11.9,0.0
2025-10-10 22:00:00,14.37,15.1,14.9,41,11.1,0.0
2025-10-10 23:00:00,12.36,14.1,14.6,46,10.2,0.0
2025-10-11 00:00:00,5.11,12.6,13.5,51,9.0,0.0
2025-10-11 01:00:00,0.3,11.6,13.0,57,8.2,0.0
2025-10-11 02:00:00,4.48,11.2,13.2,60,7.8,0.0
2025-10-11 03:00:00,6.59,11.1,10.7,62,8.1,0.0
2025-10-11 04:00:00,7.78,10.9,12.0,63,7.8,0.0
2025-10-11 05:00:00,7.75,10.4,14.4,66,7.0,0.0
2025-10-11 06:00:00,6.19,12.4,21.0,57,8.0,0.0
2025-10-11 07:00:00,6.76,12.9,22.8,59,8.4,0.2
2025-10-11 08:00:00,7.69,12.6,21.4,63,8.5,0.0
2025-10-11 09:00:00,8.24,12.1,18.8,65,8.3,0.0
2025-10-11 10:00:00,6.88,12.5,15.6,64,9.2,0.0
2025-10-11 11:00:00,5.86,11.9,17.8,64,8.2,0.0
2025-10-11 12:00:00,5.84,11.2,19.7,69,7.3,0.0
2025-10-11 13:00:00,5.74,8.4,23.3,72,3.5,0.1
2025-10-11 14:00:00,0.0,7.3,22.4,73,2.4,0.1
2025-10-11 15:00:00,0.0,7.2,24.7,71,1.9,0.2
2025-10-11 16:00:00,0.0,7.1,22.4,73,2.1,0.3
2025-10-11 17:00:00,0.0,6.9,22.5,72,1.9,0.2
2025-10-11 18:00:00,0.0,6.2,24.0,61,0.5,0.1
2025-10-11 19:00:00,0.28,4.8,21.3,65,-0.6,0.2
2025-10-11 20:00:00,5.69,3.6,18.6,66,-1.5,0.2
2025-10-11 21:00:00,5.74,3.2,17.8,68,-1.9,0.1
