timestamp,demand_kw,temperature_c,wind_speed_kph
2022-08-09 23:00:00,129.8400025,16.1,14.5
2022-08-10 00:00:00,134.4000025,15.8,14.7
2022-08-10 01:00:00,130.3200025,15.4,14.5
2022-08-10 02:00:00,130.0800025,15.1,12.8
2022-08-10 03:00:00,132.2400025,14.6,13.4
2022-08-10 04:00:00,283.4399975,14.5,11.9
2022-08-10 05:00:00,650.880005,13.6,8.9
2022-08-10 06:00:00,576.72,12.6,8.4
2022-08-10 07:00:00,681.5999925,13.0,13.1
2022-08-10 08:00:00,797.2800025,14.7,11.8
2022-08-10 09:00:00,857.04001,16.5,10.2
2022-08-10 10:00:00,887.75998,18.1,9.2
2022-08-10 11:00:00,910.800005,19.8,9.0
2022-08-10 12:00:00,789.359985,21.4,11.1
2022-08-10 13:00:00,780.0,22.6,13.4
2022-08-10 14:00:00,777.839995,23.6,14.1
2022-08-10 15:00:00,761.2799975,24.4,14.9
2022-08-10 16:00:00,750.2400025,24.7,15.5
2022-08-10 17:00:00,740.1600025,24.8,15.0
2022-08-10 18:00:00,530.639995,25.2,12.9
2022-08-10 19:00:00,204.48,24.9,12.5
2022-08-10 20:00:00,154.3199975,23.4,7.9
2022-08-10 21:00:00,141.6,20.6,7.0
2022-08-10 22:00:00,137.52,18.9,7.8
2022-08-10 23:00:00,134.879995,18.1,8.2
2022-08-11 00:00:00,139.6800025,17.1,7.2
2022-08-11 01:00:00,134.88,15.9,9.7
2022-08-11 02:00:00,135.6000025,15.3,9.7
2022-08-11 03:00:00,136.0800025,14.8,9.5
2022-08-11 04:00:00,284.64,14.5,9.7
2022-08-11 05:00:00,771.59999,14.4,9.7
2022-08-11 06:00:00,647.279985,14.1,9.8
2022-08-11 07:00:00,745.6800075,14.8,5.8
2022-08-11 08:00:00,879.8400075,16.8,9.7
2022-08-11 09:00:00,925.4399875,18.9,3.6
2022-08-11 10:00:00,963.84001,20.8,6.5
2022-08-11 11:00:00,1093.44003,22.5,5.8
2022-08-11 12:00:00,1038.959975,23.8,12.3
2022-08-11 13:00:00,1025.0400075,24.4,11.7
2022-08-11 14:00:00,1023.12001,25.8,5.0
2022-08-11 15:00:00,973.19998,26.9,4.6
2022-08-11 16:00:00,942.9599925,27.5,7.2
2022-08-11 17:00:00,853.4399875,26.4,7.7
2022-08-11 18:00:00,556.08001,27.3,12.9
2022-08-11 19:00:00,191.280005,26.4,8.7
2022-08-11 20:00:00,156.9600025,24.5,6.5
2022-08-11 21:00:00,143.2799975,22.3,7.0
2022-08-11 22:00:00,136.32,21.4,11.9
2022-08-11 23:00:00,133.9199975,20.8,12.3
2022-08-12 00:00:00,136.08,19.6,11.2
2022-08-12 01:00:00,128.4000025,18.7,11.2
2022-08-12 02:00:00,128.8800025,17.9,10.2
2022-08-12 03:00:00,131.28,16.9,9.2
2022-08-12 04:00:00,283.4400025,16.1,9.2
2022-08-12 05:00:00,670.8,15.3,7.5
2022-08-12 06:00:00,597.12001,14.1,6.9
2022-08-12 07:00:00,693.3600025,13.8,7.4
2022-08-12 08:00:00,791.520005,15.0,7.1
2022-08-12 09:00:00,793.9199975,16.5,6.2
2022-08-12 10:00:00,864.4799975,18.1,4.7
2022-08-12 11:00:00,936.479995,20.1,7.0
2022-08-12 12:00:00,956.3999925,22.0,7.2
2022-08-12 13:00:00,934.3199925,23.5,8.5
2022-08-12 14:00:00,925.6799925,24.7,9.7
2022-08-12 15:00:00,900.7199875,25.5,11.9
2022-08-12 16:00:00,885.36,25.9,12.4
2022-08-12 17:00:00,853.6799925,25.6,14.7
2022-08-12 18:00:00,793.4399875,25.3,12.2
2022-08-12 19:00:00,615.83998,24.5,11.0
2022-08-12 20:00:00,339.3600025,23.4,6.1
2022-08-12 21:00:00,142.08,21.3,7.3
2022-08-12 22:00:00,134.3999975,19.9,8.1
2022-08-12 23:00:00,133.9199975,19.0,7.9
2022-08-13 00:00:00,137.5200075,18.4,8.2
2022-08-13 01:00:00,134.399995,18.3,9.2
2022-08-13 02:00:00,133.9199925,17.8,8.9
2022-08-13 03:00:00,132.9599975,17.2,8.4
2022-08-13 04:00:00,129.6,16.5,7.4
2022-08-13 05:00:00,130.56,15.6,8.4
2022-08-13 06:00:00,130.7999975,16.0,7.3
2022-08-13 07:00:00,144.48,16.6,11.3
2022-08-13 08:00:00,153.5999975,18.0,6.3
2022-08-13 09:00:00,169.1999975,19.5,8.0
2022-08-13 10:00:00,178.3199975,21.3,6.4
2022-08-13 11:00:00,177.6000025,22.8,6.2
2022-08-13 12:00:00,176.64,24.3,5.7
2022-08-13 13:00:00,176.64,25.9,7.8
2022-08-13 14:00:00,176.159995,27.0,11.7
2022-08-13 15:00:00,175.4399975,27.8,14.0
2022-08-13 16:00:00,173.2799975,25.5,13.5
2022-08-13 17:00:00,164.88,22.4,17.0
2022-08-13 18:00:00,163.2,27.1,13.9
2022-08-13 19:00:00,145.68,26.7,10.8
2022-08-13 20:00:00,141.5999975,24.8,4.4
2022-08-13 21:00:00,134.88,22.4,7.7
2022-08-13 22:00:00,134.6400025,17.2,23.0
2022-08-13 23:00:00,130.7999975,16.7,7.8
2022-08-14 00:00:00,131.9999975,17.1,1.1
2022-08-14 01:00:00,128.400005,16.7,4.7
2022-08-14 02:00:00,129.3600025,17.2,12.5
2022-08-14 03:00:00,128.1600025,17.1,16.6
2022-08-14 04:00:00,129.360005,16.6,15.2
2022-08-14 05:00:00,127.9200025,16.3,14.8
2022-08-14 06:00:00,130.320005,15.6,15.8
2022-08-14 07:00:00,138.72,15.1,13.4
2022-08-14 08:00:00,141.1200025,16.1,14.4
2022-08-14 09:00:00,149.279995,17.6,14.8
2022-08-14 10:00:00,151.4400025,19.1,15.6
2022-08-14 11:00:00,151.4399975,20.7,15.1
2022-08-14 12:00:00,149.5199925,21.8,16.0
2022-08-14 13:00:00,146.16,22.6,16.6
2022-08-14 14:00:00,144.4799975,23.1,18.1
2022-08-14 15:00:00,143.7600025,24.0,18.1
2022-08-14 16:00:00,142.5600025,24.4,18.8
2022-08-14 17:00:00,140.88,24.6,16.4
2022-08-14 18:00:00,140.64,23.5,8.4
2022-08-14 19:00:00,137.280005,23.5,7.0
2022-08-14 20:00:00,136.8000025,21.9,5.4
2022-08-14 21:00:00,134.6399925,18.7,8.6
2022-08-14 22:00:00,136.0800025,16.9,9.4
2022-08-14 23:00:00,131.76,16.5,6.4
2022-08-15 00:00:00,132.24,16.4,9.0
2022-08-15 01:00:00,132.48,15.9,9.5
2022-08-15 02:00:00,133.679995,15.4,10.5
2022-08-15 03:00:00,135.8400025,15.2,10.1
2022-08-15 04:00:00,500.3999925,14.9,8.2
2022-08-15 05:00:00,719.76001,14.4,8.0
2022-08-15 06:00:00,738.0,13.8,10.0
2022-08-15 07:00:00,840.0,13.9,8.6
2022-08-15 08:00:00,992.8800075,15.6,7.6
2022-08-15 09:00:00,1042.3200075,17.5,8.6
2022-08-15 10:00:00,1070.1599725,19.6,4.7
2022-08-15 11:00:00,1144.0799875,21.5,6.1
2022-08-15 12:00:00,1162.0800175,23.1,6.2
2022-08-15 13:00:00,1139.2799975,24.3,5.1
2022-08-15 14:00:00,1118.1599725,25.0,5.1
2022-08-15 15:00:00,1087.44,25.2,7.9
2022-08-15 16:00:00,1042.07997,25.1,7.6
2022-08-15 17:00:00,977.7599925,23.8,4.3
2022-08-15 18:00:00,611.0400025,25.5,4.3
2022-08-15 19:00:00,210.48,24.8,5.4
2022-08-15 20:00:00,172.5599975,22.8,3.9
2022-08-15 21:00:00,144.0,19.3,8.4
2022-08-15 22:00:00,140.4,17.7,9.4
2022-08-15 23:00:00,136.0800025,17.1,8.6
2022-08-16 00:00:00,139.2000025,16.1,8.8
2022-08-16 01:00:00,136.320005,15.8,7.2
2022-08-16 02:00:00,136.3200025,15.5,7.6
2022-08-16 03:00:00,132.0000025,15.6,8.4
2022-08-16 04:00:00,283.199995,15.1,7.7
2022-08-16 05:00:00,789.8399825,14.2,6.6
2022-08-16 06:00:00,711.12001,14.4,7.6
2022-08-16 07:00:00,780.7200025,14.0,7.8
2022-08-16 08:00:00,911.999985,15.9,9.7
2022-08-16 09:00:00,978.240005,18.1,6.1
2022-08-16 10:00:00,1072.0800025,20.5,7.0
2022-08-16 11:00:00,1110.23999,22.7,7.2
2022-08-16 12:00:00,1062.2399925,24.4,7.0
2022-08-16 13:00:00,1054.80002,25.8,6.4
2022-08-16 14:00:00,1032.7200025,26.4,3.4
2022-08-16 15:00:00,973.6799925,26.6,5.8
2022-08-16 16:00:00,955.44,26.4,7.9
2022-08-16 17:00:00,953.5200025,25.7,9.0
2022-08-16 18:00:00,604.3200075,25.0,11.5
2022-08-16 19:00:00,199.2000075,24.4,8.0
2022-08-16 20:00:00,162.72,23.0,8.9
2022-08-16 21:00:00,144.7199975,20.5,6.9
2022-08-16 22:00:00,140.64,19.9,10.8
2022-08-16 23:00:00,140.1600025,19.7,12.4
2022-08-17 00:00:00,136.8,18.4,10.5
2022-08-17 01:00:00,131.2800025,17.2,10.1
2022-08-17 02:00:00,131.04,16.4,9.8
2022-08-17 03:00:00,132.7199975,15.7,9.7
2022-08-17 04:00:00,278.639995,15.3,10.0
2022-08-17 05:00:00,705.8400125,14.9,9.3
2022-08-17 06:00:00,614.8800075,14.6,11.4
2022-08-17 07:00:00,688.3200075,14.4,11.9
2022-08-17 08:00:00,835.919995,15.9,11.8
2022-08-17 09:00:00,897.84001,17.5,10.4
2022-08-17 10:00:00,937.2,19.5,10.2
2022-08-17 11:00:00,969.839995,21.6,10.1
2022-08-17 12:00:00,932.64,23.2,9.9
2022-08-17 13:00:00,907.1999975,24.3,8.7
2022-08-17 14:00:00,899.0399925,25.2,7.7
2022-08-17 15:00:00,862.8000025,25.8,7.4
2022-08-17 16:00:00,841.6799925,26.0,6.6
2022-08-17 17:00:00,835.6800075,25.9,6.4
2022-08-17 18:00:00,541.200005,26.0,3.9
2022-08-17 19:00:00,195.8400025,25.5,2.4
2022-08-17 20:00:00,159.1199975,23.5,3.1
2022-08-17 21:00:00,145.4399975,19.9,8.3
2022-08-17 22:00:00,136.800005,19.0,7.8
2022-08-17 23:00:00,133.4399975,18.6,10.6
2022-08-18 00:00:00,138.24,18.0,10.5
2022-08-18 01:00:00,128.4,17.1,9.1
2022-08-18 02:00:00,130.080005,16.4,9.1
2022-08-18 03:00:00,132.4799975,15.7,8.0
2022-08-18 04:00:00,277.9199925,15.2,8.6
2022-08-18 05:00:00,690.95999,14.8,8.7
2022-08-18 06:00:00,614.3999925,13.6,8.7
2022-08-18 07:00:00,696.23999,13.1,8.3
2022-08-18 08:00:00,835.4399875,15.1,9.1
2022-08-18 09:00:00,908.160005,17.5,5.4
2022-08-18 10:00:00,809.7600075,20.1,5.4
2022-08-18 11:00:00,1019.520005,22.6,6.9
2022-08-18 12:00:00,968.3999925,24.4,10.1
2022-08-18 13:00:00,926.3999925,25.4,12.0
2022-08-18 14:00:00,906.960005,26.0,12.5
2022-08-18 15:00:00,870.4799975,26.5,12.4
2022-08-18 16:00:00,855.36,26.9,13.0
2022-08-18 17:00:00,756.0,26.9,13.5
2022-08-18 18:00:00,345.600005,27.0,11.2
2022-08-18 19:00:00,184.8000025,26.5,10.7
2022-08-18 20:00:00,158.640005,24.6,7.7
2022-08-18 21:00:00,149.039995,22.1,9.8
2022-08-18 22:00:00,141.839995,20.6,10.5
2022-08-18 23:00:00,138.720005,20.0,11.8
2022-08-19 00:00:00,141.6,19.8,12.2
2022-08-19 01:00:00,138.96,19.6,12.8
2022-08-19 02:00:00,140.64,19.1,13.2
2022-08-19 03:00:00,140.64,18.5,12.8
2022-08-19 04:00:00,285.3600025,17.9,12.0
2022-08-19 05:00:00,767.759995,17.4,10.5
2022-08-19 06:00:00,622.3200075,16.0,8.0
2022-08-19 07:00:00,687.8399975,15.5,8.9
2022-08-19 08:00:00,796.5600125,17.6,12.1
2022-08-19 09:00:00,865.679995,20.0,9.8
2022-08-19 10:00:00,946.0799875,21.9,10.8
2022-08-19 11:00:00,963.3599875,24.0,11.0
2022-08-19 12:00:00,944.16,26.0,13.2
2022-08-19 13:00:00,924.2399925,27.4,16.1
2022-08-19 14:00:00,918.95999,28.1,18.9
2022-08-19 15:00:00,891.839995,28.9,21.2
2022-08-19 16:00:00,855.11998,29.3,23.2
2022-08-19 17:00:00,833.999985,29.3,23.5
2022-08-19 18:00:00,773.999985,29.8,19.5
2022-08-19 19:00:00,581.9999975,28.5,15.4
2022-08-19 20:00:00,317.2800025,26.4,12.3
2022-08-19 21:00:00,142.8,24.2,12.3
2022-08-19 22:00:00,136.5600075,23.1,14.3
2022-08-19 23:00:00,133.44,22.9,15.6
2022-08-20 00:00:00,138.24,22.5,16.3
2022-08-20 01:00:00,134.1599975,21.8,15.4
2022-08-20 02:00:00,135.1199975,21.0,13.3
2022-08-20 03:00:00,132.24,20.0,10.9
2022-08-20 04:00:00,133.1999975,19.4,9.8
2022-08-20 05:00:00,130.3200025,19.2,10.4
2022-08-20 06:00:00,132.24,17.1,12.9
2022-08-20 07:00:00,144.24,17.5,12.5
2022-08-20 08:00:00,147.84,18.2,12.9
2022-08-20 09:00:00,157.4399975,18.9,8.2
2022-08-20 10:00:00,172.5599975,19.2,2.2
2022-08-20 11:00:00,183.6,23.8,5.7
2022-08-20 12:00:00,180.48,26.2,3.1
2022-08-20 13:00:00,179.0400025,27.9,3.6
2022-08-20 14:00:00,178.0800075,28.4,2.5
2022-08-20 15:00:00,177.1199975,28.8,1.5
2022-08-20 16:00:00,179.28,27.6,5.1
2022-08-20 17:00:00,167.7599975,27.5,4.0
2022-08-20 18:00:00,165.12,21.8,9.4
2022-08-20 19:00:00,145.9199975,21.5,8.5
2022-08-20 20:00:00,143.2799925,21.2,7.9
2022-08-20 21:00:00,140.1600025,19.9,6.9
2022-08-20 22:00:00,138.48,18.9,7.2
2022-08-20 23:00:00,136.320005,19.9,2.5
2022-08-21 00:00:00,136.08,17.4,6.1
2022-08-21 01:00:00,132.48,17.8,7.0
2022-08-21 02:00:00,134.1599975,16.6,6.6
2022-08-21 03:00:00,132.7199975,16.5,5.7
2022-08-21 04:00:00,131.52,16.5,7.2
2022-08-21 05:00:00,131.52,16.2,6.9
2022-08-21 06:00:00,132.96,16.9,9.3
2022-08-21 07:00:00,136.0800025,17.3,10.2
2022-08-21 08:00:00,137.280005,17.5,12.4
2022-08-21 09:00:00,138.720005,18.2,11.6
2022-08-21 10:00:00,138.96,18.9,8.4
2022-08-21 11:00:00,141.36,19.8,8.5
2022-08-21 12:00:00,144.000005,20.6,8.7
2022-08-21 13:00:00,145.68,21.5,9.0
2022-08-21 14:00:00,144.2399975,22.5,10.1
2022-08-21 15:00:00,144.9599975,23.8,11.7
2022-08-21 16:00:00,144.48,23.9,13.6
2022-08-21 17:00:00,144.4799975,23.6,14.2
2022-08-21 18:00:00,146.88,21.6,11.8
2022-08-21 19:00:00,144.7200025,21.6,15.2
2022-08-21 20:00:00,140.88,21.0,11.5
2022-08-21 21:00:00,135.840005,19.5,8.5
2022-08-21 22:00:00,137.0400025,18.6,10.5
2022-08-21 23:00:00,133.9199975,17.9,11.5
2022-08-22 00:00:00,135.36,17.2,9.7
2022-08-22 01:00:00,132.0,16.5,8.7
2022-08-22 02:00:00,132.24,15.9,8.0
2022-08-22 03:00:00,134.6399975,15.4,6.0
2022-08-22 04:00:00,506.1600025,14.8,5.2
2022-08-22 05:00:00,751.200015,14.2,5.6
2022-08-22 06:00:00,685.68001,13.6,6.3
2022-08-22 07:00:00,735.119995,12.6,7.2
2022-08-22 08:00:00,875.2799975,14.9,6.2
2022-08-22 09:00:00,926.399995,16.7,5.6
2022-08-22 10:00:00,952.8000025,18.9,5.8
2022-08-22 11:00:00,1004.1600025,21.1,8.3
2022-08-22 12:00:00,1032.4799825,22.8,10.6
2022-08-22 13:00:00,992.399995,23.9,11.7
2022-08-22 14:00:00,960.240005,24.6,11.8
2022-08-22 15:00:00,928.8,25.1,11.9
2022-08-22 16:00:00,912.95999,25.4,11.3
2022-08-22 17:00:00,887.0400075,25.3,10.6
2022-08-22 18:00:00,560.3999925,26.1,10.8
2022-08-22 19:00:00,191.0400025,25.2,11.5
2022-08-22 20:00:00,156.48,23.1,8.4
2022-08-22 21:00:00,146.3999975,20.5,9.5
2022-08-22 22:00:00,142.08,19.1,10.1
2022-08-22 23:00:00,138.2400025,18.0,9.0
2022-08-23 00:00:00,138.0,17.5,10.2
2022-08-23 01:00:00,132.0,17.0,9.1
2022-08-23 02:00:00,131.52,16.7,9.2
2022-08-23 03:00:00,133.2000025,15.9,7.1
2022-08-23 04:00:00,285.36,15.5,6.6
2022-08-23 05:00:00,751.1999975,14.6,7.2
2022-08-23 06:00:00,627.3600025,13.1,6.2
2022-08-23 07:00:00,698.4000075,11.9,7.2
2022-08-23 08:00:00,841.6800075,14.2,6.4
2022-08-23 09:00:00,914.8799925,17.1,4.1
2022-08-23 10:00:00,959.76001,20.0,4.4
2022-08-23 11:00:00,969.36,22.2,7.0
2022-08-23 12:00:00,943.919985,23.5,8.2
2022-08-23 13:00:00,930.9600075,24.5,8.4
2022-08-23 14:00:00,891.59999,25.0,8.7
2022-08-23 15:00:00,842.40001,25.5,9.3
2022-08-23 16:00:00,856.3199925,25.6,9.2
2022-08-23 17:00:00,846.2399875,25.6,9.6
2022-08-23 18:00:00,542.6400125,26.4,11.0
2022-08-23 19:00:00,196.56,25.5,11.8
2022-08-23 20:00:00,162.0000025,23.5,7.4
2022-08-23 21:00:00,148.5599975,20.4,6.0
2022-08-23 22:00:00,139.6800075,19.2,7.4
2022-08-23 23:00:00,137.0400025,18.4,7.1
2022-08-24 00:00:00,139.4400025,17.8,6.7
2022-08-24 01:00:00,130.080005,16.9,7.4
2022-08-24 02:00:00,131.2800025,16.1,9.7
2022-08-24 03:00:00,133.92,15.9,8.6
2022-08-24 04:00:00,290.6399975,14.9,8.0
2022-08-24 05:00:00,731.0399925,14.3,7.8
2022-08-24 06:00:00,624.95999,13.6,6.6
2022-08-24 07:00:00,694.3199925,12.4,5.8
2022-08-24 08:00:00,808.3200075,14.1,6.9
2022-08-24 09:00:00,891.3599875,16.7,3.6
2022-08-24 10:00:00,946.8,19.5,3.4
2022-08-24 11:00:00,974.64,22.2,4.7
2022-08-24 12:00:00,952.8000025,24.2,7.7
2022-08-24 13:00:00,925.1999975,25.5,11.3
2022-08-24 14:00:00,907.199985,26.2,12.1
2022-08-24 15:00:00,875.28,26.7,12.1
2022-08-24 16:00:00,855.1199925,26.8,12.7
2022-08-24 17:00:00,829.4400025,26.5,14.0
2022-08-24 18:00:00,558.000005,26.9,12.1
2022-08-24 19:00:00,200.6400025,26.1,10.8
2022-08-24 20:00:00,162.4800025,23.5,5.9
2022-08-24 21:00:00,149.28,20.8,7.6
2022-08-24 22:00:00,144.2399975,19.8,8.6
2022-08-24 23:00:00,142.3200025,19.1,10.9
2022-08-25 00:00:00,145.92,18.9,10.9
2022-08-25 01:00:00,136.800005,18.5,12.1
2022-08-25 02:00:00,135.6000025,18.1,13.1
2022-08-25 03:00:00,137.280005,17.7,13.7
2022-08-25 04:00:00,288.96,17.2,13.4
2022-08-25 05:00:00,672.960005,16.5,12.6
2022-08-25 06:00:00,554.880005,14.9,10.1
2022-08-25 07:00:00,644.64,13.9,10.1
2022-08-25 08:00:00,773.0400075,16.0,14.1
2022-08-25 09:00:00,860.87999,18.6,11.5
2022-08-25 10:00:00,960.2399925,21.2,12.7
2022-08-25 11:00:00,965.76001,23.5,14.6
2022-08-25 12:00:00,919.4400025,25.4,16.2
2022-08-25 13:00:00,900.2400075,26.6,19.1
2022-08-25 14:00:00,869.28,27.2,19.0
2022-08-25 15:00:00,832.8000025,27.6,17.7
2022-08-25 16:00:00,807.600005,27.9,15.9
2022-08-25 17:00:00,783.3600025,27.7,15.6
2022-08-25 18:00:00,544.8000025,27.8,15.2
2022-08-25 19:00:00,303.359995,27.1,14.1
2022-08-25 20:00:00,282.4800025,24.8,11.7
2022-08-25 21:00:00,275.04,22.7,12.6
2022-08-25 22:00:00,266.8799975,21.8,13.4
2022-08-25 23:00:00,152.88,20.5,9.8
2022-08-26 00:00:00,139.44,19.1,8.8
2022-08-26 01:00:00,132.96,18.1,8.9
2022-08-26 02:00:00,129.36,17.8,10.5
2022-08-26 03:00:00,130.56,17.4,9.2
2022-08-26 04:00:00,280.5599975,16.8,10.1
2022-08-26 05:00:00,674.1600175,16.4,11.3
2022-08-26 06:00:00,571.1999975,15.4,10.8
2022-08-26 07:00:00,655.4400175,14.4,9.9
2022-08-26 08:00:00,778.800005,15.9,12.2
2022-08-26 09:00:00,870.4799975,18.0,12.1
2022-08-26 10:00:00,948.240005,20.3,12.5
2022-08-26 11:00:00,981.3600025,22.5,12.4
2022-08-26 12:00:00,945.6000075,24.5,11.2
2022-08-26 13:00:00,912.2399925,25.9,10.1
2022-08-26 14:00:00,881.7599975,27.0,8.1
2022-08-26 15:00:00,851.0400075,27.9,8.0
2022-08-26 16:00:00,847.6800075,28.0,6.9
2022-08-26 17:00:00,834.0,28.4,10.5
2022-08-26 18:00:00,761.520005,26.7,16.0
2022-08-26 19:00:00,524.4,26.6,10.5
2022-08-26 20:00:00,276.479995,24.9,7.6
2022-08-26 21:00:00,150.0,22.8,10.6
2022-08-26 22:00:00,137.28001,21.3,7.5
2022-08-26 23:00:00,136.320005,20.4,9.9
2022-08-27 00:00:00,137.2799975,19.4,9.6
2022-08-27 01:00:00,129.84,18.3,7.2
2022-08-27 02:00:00,132.7200025,17.5,7.6
2022-08-27 03:00:00,129.60001,16.9,7.6
2022-08-27 04:00:00,128.6400025,16.7,9.7
2022-08-27 05:00:00,128.880005,16.5,12.2
2022-08-27 06:00:00,132.7200025,15.8,12.5
2022-08-27 07:00:00,144.72,15.4,10.0
2022-08-27 08:00:00,146.3999975,16.5,14.0
2022-08-27 09:00:00,160.32,17.5,17.2
2022-08-27 10:00:00,171.84,18.4,20.3
2022-08-27 11:00:00,166.08,17.8,22.0
2022-08-27 12:00:00,165.839995,19.0,19.5
2022-08-27 13:00:00,166.08,19.6,21.9
2022-08-27 14:00:00,170.64,20.0,24.3
2022-08-27 15:00:00,170.400005,20.6,26.9
2022-08-27 16:00:00,169.44,20.0,28.5
2022-08-27 17:00:00,159.359995,20.5,29.7
2022-08-27 18:00:00,154.8000025,15.7,26.4
2022-08-27 19:00:00,140.1600025,15.5,24.8
2022-08-27 20:00:00,135.6000025,15.1,21.7
2022-08-27 21:00:00,133.68,15.1,24.4
2022-08-27 22:00:00,133.2000025,15.0,24.5
2022-08-27 23:00:00,130.5600025,15.3,25.9
2022-08-28 00:00:00,134.1599975,15.5,28.1
2022-08-28 01:00:00,131.28,15.6,28.7
2022-08-28 02:00:00,131.52,15.6,29.7
2022-08-28 03:00:00,130.3200025,15.4,29.4
2022-08-28 04:00:00,132.0,14.9,28.2
2022-08-28 05:00:00,132.72,14.2,24.6
2022-08-28 06:00:00,136.0800025,12.6,20.1
2022-08-28 07:00:00,137.760005,11.9,18.8
2022-08-28 08:00:00,139.200005,12.7,19.0
2022-08-28 09:00:00,137.04,14.1,22.0
2022-08-28 10:00:00,135.84,15.5,24.2
2022-08-28 11:00:00,139.4400025,17.0,23.0
2022-08-28 12:00:00,139.44,18.3,21.7
2022-08-28 13:00:00,143.5200025,19.7,21.5
2022-08-28 14:00:00,142.08,20.9,25.1
2022-08-28 15:00:00,138.960005,21.5,25.9
2022-08-28 16:00:00,139.2000025,21.0,24.3
2022-08-28 17:00:00,136.0800025,21.1,23.4
2022-08-28 18:00:00,138.4800025,20.8,22.1
2022-08-28 19:00:00,132.720005,20.5,16.1
2022-08-28 20:00:00,128.88,18.9,9.0
2022-08-28 21:00:00,128.1600025,17.0,9.4
2022-08-28 22:00:00,130.3200025,16.0,9.1
2022-08-28 23:00:00,126.72,15.3,8.7
2022-08-29 00:00:00,130.08,14.4,8.1
2022-08-29 01:00:00,125.52,13.6,9.5
2022-08-29 02:00:00,129.360005,13.1,9.4
2022-08-29 03:00:00,130.32,12.8,10.3
2022-08-29 04:00:00,499.1999975,12.4,9.0
2022-08-29 05:00:00,624.24002,11.8,9.3
2022-08-29 06:00:00,578.880005,10.2,8.7
2022-08-29 07:00:00,699.12001,9.4,8.7
2022-08-29 08:00:00,820.0800025,11.1,9.8
2022-08-29 09:00:00,856.5599975,13.6,7.7
2022-08-29 10:00:00,877.92,16.6,8.9
2022-08-29 11:00:00,940.5599975,19.8,9.3
2022-08-29 12:00:00,939.119995,22.0,10.6
2022-08-29 13:00:00,931.4399875,23.3,14.2
2022-08-29 14:00:00,931.44,24.0,14.8
2022-08-29 15:00:00,884.64,25.5,14.5
2022-08-29 16:00:00,845.51999,25.8,15.9
2022-08-29 17:00:00,817.6799925,26.1,16.7
2022-08-29 18:00:00,561.36,25.9,11.6
2022-08-29 19:00:00,195.6000025,25.2,11.4
2022-08-29 20:00:00,156.4800025,22.9,7.6
2022-08-29 21:00:00,143.2799975,20.8,7.9
2022-08-29 22:00:00,138.0,19.1,6.4
2022-08-29 23:00:00,136.0799975,17.3,7.1
2022-08-30 00:00:00,136.7999975,16.7,7.2
2022-08-30 01:00:00,133.2000025,16.4,7.4
2022-08-30 02:00:00,129.6000025,15.7,6.8
2022-08-30 03:00:00,128.8800025,15.3,7.3
2022-08-30 04:00:00,283.200005,14.8,8.1
2022-08-30 05:00:00,708.95999,14.2,7.4
2022-08-30 06:00:00,578.64,13.0,8.4
2022-08-30 07:00:00,667.199995,12.1,7.6
2022-08-30 08:00:00,792.240005,13.8,9.5
2022-08-30 09:00:00,884.40001,16.6,8.7
2022-08-30 10:00:00,940.5599975,19.5,9.4
2022-08-30 11:00:00,992.8800075,22.5,9.2
2022-08-30 12:00:00,973.1999975,25.4,10.2
2022-08-30 13:00:00,929.280015,27.3,10.5
2022-08-30 14:00:00,768.9599925,28.5,10.5
2022-08-30 15:00:00,724.3199925,29.2,10.5
2022-08-30 16:00:00,705.5999925,29.6,11.0
2022-08-30 17:00:00,691.6799925,29.9,11.0
2022-08-30 18:00:00,475.1999975,29.9,12.4
2022-08-30 19:00:00,208.8000075,29.0,8.1
2022-08-30 20:00:00,159.1200025,25.2,6.5
2022-08-30 21:00:00,146.1600025,23.6,12.0
2022-08-30 22:00:00,140.6399975,23.1,12.6
2022-08-30 23:00:00,137.5200025,22.2,12.6
2022-08-31 00:00:00,141.6,21.2,12.2
2022-08-31 01:00:00,136.0800025,19.9,9.7
2022-08-31 02:00:00,137.5200025,18.2,6.6
2022-08-31 03:00:00,142.32,17.8,9.3
2022-08-31 04:00:00,300.719995,17.6,11.2
2022-08-31 05:00:00,779.2799975,17.1,10.3
2022-08-31 06:00:00,666.9600075,15.2,8.9
2022-08-31 07:00:00,726.720015,16.4,4.7
2022-08-31 08:00:00,880.56001,16.2,1.8
2022-08-31 09:00:00,958.0800025,18.5,3.6
2022-08-31 10:00:00,987.12001,21.0,5.1
2022-08-31 11:00:00,978.960005,23.1,2.9
2022-08-31 12:00:00,952.0799875,25.0,1.3
2022-08-31 13:00:00,921.8399975,26.6,5.5
2022-08-31 14:00:00,913.4400025,27.9,9.7
2022-08-31 15:00:00,889.9199975,28.6,12.6
2022-08-31 16:00:00,881.7599775,28.7,15.1
2022-08-31 17:00:00,870.0000025,28.5,14.8
2022-08-31 18:00:00,596.160005,30.1,12.0
2022-08-31 19:00:00,206.16,29.2,10.5
2022-08-31 20:00:00,163.9199975,26.2,11.0
2022-08-31 21:00:00,148.3200025,24.0,13.8
2022-08-31 22:00:00,144.0,23.3,14.1
2022-08-31 23:00:00,140.64,22.6,14.8
2022-09-01 00:00:00,142.5599975,22.0,14.6
2022-09-01 01:00:00,138.4800025,21.0,11.7
