timestamp,demand_kw,temperature_c,wind_speed_kph
2025-06-28 01:00:00,118.32,16.2,13.0
2025-06-28 02:00:00,119.04,15.6,11.9
2025-06-28 03:00:00,118.56,14.9,12.5
2025-06-28 04:00:00,116.4,13.8,12.9
2025-06-28 05:00:00,112.56,13.3,11.7
2025-06-28 06:00:00,116.88,13.1,12.9
2025-06-28 07:00:00,120.48,13.8,12.6
2025-06-28 08:00:00,115.68,13.6,11.3
2025-06-28 09:00:00,126.48,14.2,14.3
2025-06-28 10:00:00,143.5199975,14.2,14.8
2025-06-28 11:00:00,161.280005,14.9,13.4
2025-06-28 12:00:00,162.240005,16.1,12.6
2025-06-28 13:00:00,162.480005,17.6,13.7
2025-06-28 14:00:00,162.7200025,18.3,14.9
2025-06-28 15:00:00,139.6800025,19.1,15.3
2025-06-28 16:00:00,126.7200025,20.0,15.6
2025-06-28 17:00:00,120.0,20.5,16.6
2025-06-28 18:00:00,130.0800025,20.5,17.7
2025-06-28 19:00:00,124.08,19.2,4.2
2025-06-28 20:00:00,121.44,18.9,7.2
2025-06-28 21:00:00,127.4400025,18.1,7.1
2025-06-28 22:00:00,118.8,17.0,9.4
2025-06-28 23:00:00,115.44,16.4,10.5
2025-06-29 00:00:00,119.28,15.9,11.6
2025-06-29 01:00:00,115.2,15.4,13.4
2025-06-29 02:00:00,115.68,15.0,14.7
2025-06-29 03:00:00,114.48,14.6,15.5
2025-06-29 04:00:00,114.96,14.5,17.6
2025-06-29 05:00:00,109.92,14.1,16.7
2025-06-29 06:00:00,115.44,13.6,15.4
2025-06-29 07:00:00,116.64,14.4,15.8
2025-06-29 08:00:00,116.88,15.4,12.5
2025-06-29 09:00:00,121.2,16.8,15.0
2025-06-29 10:00:00,125.04,18.2,15.9
2025-06-29 11:00:00,123.84,19.6,17.3
2025-06-29 12:00:00,123.12,20.9,18.1
2025-06-29 13:00:00,144.0,21.6,18.3
2025-06-29 14:00:00,168.7200025,22.1,19.1
2025-06-29 15:00:00,166.079995,22.3,17.2
2025-06-29 16:00:00,170.8799975,23.1,16.8
2025-06-29 17:00:00,160.320005,23.2,19.0
2025-06-29 18:00:00,138.2400025,22.6,20.9
2025-06-29 19:00:00,121.2,23.5,16.3
2025-06-29 20:00:00,123.84,23.4,10.9
2025-06-29 21:00:00,127.9200025,22.0,6.5
2025-06-29 22:00:00,121.2,19.9,1.5
2025-06-29 23:00:00,117.12,18.5,4.5
2025-06-30 00:00:00,120.72,18.1,8.3
2025-06-30 01:00:00,116.4,17.0,9.2
2025-06-30 02:00:00,116.64,16.2,9.1
2025-06-30 03:00:00,118.8,15.5,8.6
2025-06-30 04:00:00,117.84,15.4,7.7
2025-06-30 05:00:00,317.7599975,14.6,7.6
2025-06-30 06:00:00,714.4799975,15.0,9.1
2025-06-30 07:00:00,734.880005,16.7,11.6
2025-06-30 08:00:00,839.9999975,18.0,9.5
2025-06-30 09:00:00,824.6399975,19.3,10.7
2025-06-30 10:00:00,853.67999,20.4,11.5
2025-06-30 11:00:00,872.160005,21.6,11.2
2025-06-30 12:00:00,860.1600025,22.7,11.2
2025-06-30 13:00:00,851.51999,23.6,12.2
2025-06-30 14:00:00,844.0800025,24.3,11.6
2025-06-30 15:00:00,812.1599875,24.8,11.6
2025-06-30 16:00:00,771.359985,24.8,11.0
2025-06-30 17:00:00,679.1999975,24.7,11.5
2025-06-30 18:00:00,318.4799975,24.6,11.1
2025-06-30 19:00:00,183.5999975,25.2,6.5
2025-06-30 20:00:00,159.5999975,24.7,7.3
2025-06-30 21:00:00,149.2799975,24.2,6.9
2025-06-30 22:00:00,126.0,23.2,4.8
2025-06-30 23:00:00,123.12,22.0,4.1
2025-07-01 00:00:00,364.3199975,20.5,5.1
2025-07-01 01:00:00,365.0400075,19.6,5.6
2025-07-01 02:00:00,356.8799975,18.9,5.2
2025-07-01 03:00:00,350.1599975,18.1,5.4
2025-07-01 04:00:00,338.880005,17.4,5.1
2025-07-01 05:00:00,330.4799975,16.9,5.4
2025-07-01 06:00:00,341.52001,16.5,3.5
2025-07-01 07:00:00,342.95999,16.4,5.5
2025-07-01 08:00:00,360.9599975,17.5,8.7
2025-07-01 09:00:00,331.920005,19.5,3.0
2025-07-01 10:00:00,125.52,21.3,3.5
2025-07-01 11:00:00,126.72,23.1,7.0
2025-07-01 12:00:00,127.6800025,24.6,9.8
2025-07-01 13:00:00,130.5600025,25.8,9.6
2025-07-01 14:00:00,134.6399975,26.6,8.7
2025-07-01 15:00:00,128.4000025,26.7,6.7
2025-07-01 16:00:00,128.16,27.2,4.8
2025-07-01 17:00:00,125.76,27.7,3.3
2025-07-01 18:00:00,149.2800025,27.4,6.5
2025-07-01 19:00:00,435.36,27.0,8.3
2025-07-01 20:00:00,367.439995,26.4,7.7
2025-07-01 21:00:00,366.239995,24.9,9.7
2025-07-01 22:00:00,351.5999975,23.0,8.9
2025-07-01 23:00:00,342.0,21.5,9.3
2025-07-02 00:00:00,334.5599975,20.5,9.3
2025-07-02 01:00:00,327.8400025,19.9,9.2
2025-07-02 02:00:00,323.9999975,19.4,10.3
2025-07-02 03:00:00,320.1600025,19.1,10.9
2025-07-02 04:00:00,319.92,18.8,11.5
2025-07-02 05:00:00,322.7999975,18.5,11.9
2025-07-02 06:00:00,586.319995,18.5,11.4
2025-07-02 07:00:00,767.520005,18.8,9.2
2025-07-02 08:00:00,911.28,20.2,8.8
2025-07-02 09:00:00,935.28,21.9,11.9
2025-07-02 10:00:00,960.0,23.4,11.1
2025-07-02 11:00:00,971.2799975,25.1,8.9
2025-07-02 12:00:00,967.92001,27.0,7.5
2025-07-02 13:00:00,966.719985,28.7,7.4
2025-07-02 14:00:00,960.960005,30.1,7.9
2025-07-02 15:00:00,930.23999,31.0,8.0
2025-07-02 16:00:00,885.8400125,31.4,7.9
2025-07-02 17:00:00,773.5200025,28.5,7.8
2025-07-02 18:00:00,539.04001,29.0,7.7
2025-07-02 19:00:00,445.4400025,28.0,2.8
2025-07-02 20:00:00,370.320005,27.1,8.0
2025-07-02 21:00:00,156.96,24.9,12.7
2025-07-02 22:00:00,138.0000025,23.2,12.2
2025-07-02 23:00:00,136.0800025,22.1,7.6
2025-07-03 00:00:00,132.240005,20.9,14.7
2025-07-03 01:00:00,124.08,19.0,12.8
2025-07-03 02:00:00,121.68,18.0,16.6
2025-07-03 03:00:00,123.12,16.9,15.8
2025-07-03 04:00:00,122.16,16.1,15.6
2025-07-03 05:00:00,122.16,15.7,15.4
2025-07-03 06:00:00,610.08,15.4,14.9
2025-07-03 07:00:00,699.3600125,14.9,8.8
2025-07-03 08:00:00,756.479995,15.6,10.7
2025-07-03 09:00:00,725.9999975,16.5,13.3
2025-07-03 10:00:00,735.3600175,17.0,15.8
2025-07-03 11:00:00,721.6799925,17.5,18.7
2025-07-03 12:00:00,723.59999,16.9,19.6
2025-07-03 13:00:00,724.8000025,17.9,16.5
2025-07-03 14:00:00,706.0800175,16.8,13.8
2025-07-03 15:00:00,700.3200075,18.0,14.2
2025-07-03 16:00:00,684.0,20.0,14.8
2025-07-03 17:00:00,570.000015,20.1,14.6
2025-07-03 18:00:00,328.08,20.2,15.5
2025-07-03 19:00:00,175.2000025,18.5,15.5
2025-07-03 20:00:00,150.24,18.1,17.6
2025-07-03 21:00:00,138.96,17.2,17.0
2025-07-03 22:00:00,132.7199975,15.8,13.9
2025-07-03 23:00:00,131.04,14.6,11.4
2025-07-04 00:00:00,134.4,13.6,9.7
2025-07-04 01:00:00,131.28,12.8,9.3
2025-07-04 02:00:00,133.4399975,12.4,11.2
2025-07-04 03:00:00,135.6000025,11.9,15.7
2025-07-04 04:00:00,133.9199925,11.2,16.3
2025-07-04 05:00:00,135.120005,10.8,18.1
2025-07-04 06:00:00,542.8800025,10.4,18.2
2025-07-04 07:00:00,603.1199975,10.4,17.0
2025-07-04 08:00:00,696.0000025,11.2,19.6
2025-07-04 09:00:00,692.6399975,12.4,22.8
2025-07-04 10:00:00,679.9199975,14.2,21.0
2025-07-04 11:00:00,675.119995,14.6,21.2
2025-07-04 12:00:00,676.08,14.7,19.2
2025-07-04 13:00:00,676.5599825,15.1,17.8
2025-07-04 14:00:00,679.9199975,15.8,16.8
2025-07-04 15:00:00,668.880005,16.2,15.6
2025-07-04 16:00:00,623.279985,16.8,12.7
2025-07-04 17:00:00,558.720015,16.5,10.6
2025-07-04 18:00:00,318.96,16.9,9.7
2025-07-04 19:00:00,188.4000025,17.4,6.6
2025-07-04 20:00:00,187.4399975,17.2,5.9
2025-07-04 21:00:00,157.68,16.5,3.8
2025-07-04 22:00:00,135.1200025,14.6,3.9
2025-07-04 23:00:00,127.2,13.6,3.7
2025-07-05 00:00:00,130.0800025,13.1,4.2
2025-07-05 01:00:00,128.4,12.5,3.2
2025-07-05 02:00:00,129.600005,12.1,1.8
2025-07-05 03:00:00,129.3600075,11.1,3.8
2025-07-05 04:00:00,129.120005,10.6,4.0
2025-07-05 05:00:00,125.76,10.3,4.6
2025-07-05 06:00:00,130.560005,10.7,4.6
2025-07-05 07:00:00,133.68,10.6,7.1
2025-07-05 08:00:00,137.52,12.6,4.1
2025-07-05 09:00:00,139.44,14.9,4.5
2025-07-05 10:00:00,162.960005,16.9,8.2
2025-07-05 11:00:00,190.7999975,18.0,10.4
2025-07-05 12:00:00,190.319995,19.2,10.4
2025-07-05 13:00:00,187.9200025,20.2,10.2
2025-07-05 14:00:00,187.92,21.4,9.9
2025-07-05 15:00:00,157.6800075,21.5,11.1
2025-07-05 16:00:00,142.7999975,22.0,11.0
2025-07-05 17:00:00,136.56,22.0,13.7
2025-07-05 18:00:00,132.0,22.1,12.1
2025-07-05 19:00:00,127.44,22.4,14.7
2025-07-05 20:00:00,125.5200025,21.2,14.3
2025-07-05 21:00:00,130.32,20.1,10.6
2025-07-05 22:00:00,128.4000025,19.1,11.8
2025-07-05 23:00:00,126.72,18.0,8.9
2025-07-06 00:00:00,131.2799975,15.9,5.0
2025-07-06 01:00:00,129.1200025,14.9,4.5
2025-07-06 02:00:00,131.04,14.2,7.9
2025-07-06 03:00:00,130.320005,14.2,8.4
2025-07-06 04:00:00,130.320005,13.8,11.7
2025-07-06 05:00:00,126.2400025,13.2,8.3
2025-07-06 06:00:00,128.16,13.2,9.0
2025-07-06 07:00:00,125.76,13.1,3.6
2025-07-06 08:00:00,126.72,13.2,4.8
2025-07-06 09:00:00,129.1200025,13.1,7.9
2025-07-06 10:00:00,130.800005,13.1,10.3
2025-07-06 11:00:00,130.0800075,14.4,8.0
2025-07-06 12:00:00,129.360005,16.0,10.4
2025-07-06 13:00:00,143.7600025,15.3,9.5
2025-07-06 14:00:00,166.08,15.1,8.4
2025-07-06 15:00:00,164.16,16.6,10.7
2025-07-06 16:00:00,162.96001,16.4,11.0
2025-07-06 17:00:00,160.0799975,16.9,9.3
2025-07-06 18:00:00,135.84,17.9,9.7
2025-07-06 19:00:00,122.16,18.5,7.8
2025-07-06 20:00:00,125.04,17.1,8.3
2025-07-06 21:00:00,127.68,15.7,6.3
2025-07-06 22:00:00,131.28,14.6,4.8
2025-07-06 23:00:00,127.92,13.9,3.1
2025-07-07 00:00:00,130.3200025,13.8,3.1
2025-07-07 01:00:00,127.2,13.5,3.5
2025-07-07 02:00:00,126.96,12.9,4.0
2025-07-07 03:00:00,128.4000025,12.6,4.7
2025-07-07 04:00:00,132.0,12.2,5.0
2025-07-07 05:00:00,335.0400025,11.7,4.4
2025-07-07 06:00:00,664.56,11.8,6.0
2025-07-07 07:00:00,678.0,12.1,6.7
2025-07-07 08:00:00,773.28,13.6,4.8
2025-07-07 09:00:00,843.59999,15.6,4.3
2025-07-07 10:00:00,861.3600025,17.9,4.0
2025-07-07 11:00:00,853.1999975,19.7,4.4
2025-07-07 12:00:00,852.479995,21.0,4.5
2025-07-07 13:00:00,852.240005,21.5,8.5
2025-07-07 14:00:00,845.0400075,21.8,8.9
2025-07-07 15:00:00,813.12001,22.6,8.7
2025-07-07 16:00:00,785.5199875,23.4,11.3
2025-07-07 17:00:00,683.759995,22.9,11.4
2025-07-07 18:00:00,335.28,23.3,9.4
2025-07-07 19:00:00,176.6399975,23.0,10.5
2025-07-07 20:00:00,154.800005,22.4,8.0
2025-07-07 21:00:00,142.3200025,20.8,8.1
2025-07-07 22:00:00,140.8800025,19.4,9.1
2025-07-07 23:00:00,142.7999925,18.5,11.0
2025-07-08 00:00:00,144.4799975,18.3,12.1
2025-07-08 01:00:00,133.9200025,17.8,12.3
2025-07-08 02:00:00,132.9599975,17.1,11.8
2025-07-08 03:00:00,133.9200025,17.0,12.6
2025-07-08 04:00:00,135.1199975,17.0,13.9
2025-07-08 05:00:00,136.5600025,16.9,13.5
2025-07-08 06:00:00,629.280015,16.5,13.4
2025-07-08 07:00:00,737.5199875,16.4,12.5
2025-07-08 08:00:00,807.3599975,17.5,9.7
2025-07-08 09:00:00,839.759995,18.2,8.0
2025-07-08 10:00:00,912.9599925,20.6,7.8
2025-07-08 11:00:00,906.9600075,23.4,8.6
2025-07-08 12:00:00,914.399995,25.8,8.7
2025-07-08 13:00:00,900.9599925,27.6,8.5
2025-07-08 14:00:00,887.5199925,29.0,7.7
2025-07-08 15:00:00,848.880005,29.9,6.9
2025-07-08 16:00:00,820.5599825,30.3,9.3
2025-07-08 17:00:00,712.5599975,30.4,14.0
2025-07-08 18:00:00,331.92,30.2,15.2
2025-07-08 19:00:00,182.4,29.9,13.3
2025-07-08 20:00:00,160.0800025,28.6,11.6
2025-07-08 21:00:00,145.44,26.9,10.9
2025-07-08 22:00:00,140.16,25.1,13.7
2025-07-08 23:00:00,136.800005,23.8,21.3
2025-07-09 00:00:00,138.2400025,22.1,19.2
2025-07-09 01:00:00,134.88,20.2,15.3
2025-07-09 02:00:00,135.1199975,18.9,13.5
2025-07-09 03:00:00,134.6399975,18.0,10.0
2025-07-09 04:00:00,133.9199975,17.2,7.3
2025-07-09 05:00:00,134.6400025,16.5,11.5
2025-07-09 06:00:00,634.080005,16.5,12.2
2025-07-09 07:00:00,720.479995,15.7,3.6
2025-07-09 08:00:00,788.160005,17.1,3.1
2025-07-09 09:00:00,798.7200025,18.6,7.5
2025-07-09 10:00:00,822.48001,19.2,9.4
2025-07-09 11:00:00,809.7599975,19.9,8.7
2025-07-09 12:00:00,789.12001,20.5,9.7
2025-07-09 13:00:00,808.08,20.6,10.2
2025-07-09 14:00:00,832.3200075,21.4,12.5
2025-07-09 15:00:00,805.92,21.5,16.4
2025-07-09 16:00:00,772.800005,21.5,12.2
2025-07-09 17:00:00,652.8000025,21.2,14.1
2025-07-09 18:00:00,331.4399975,20.9,14.3
2025-07-09 19:00:00,174.72,19.9,6.5
2025-07-09 20:00:00,156.9600025,20.0,6.2
2025-07-09 21:00:00,149.2799925,19.3,7.7
2025-07-09 22:00:00,136.5600025,18.0,5.1
2025-07-09 23:00:00,135.1199975,17.4,8.1
2025-07-10 00:00:00,137.5200025,17.1,8.0
2025-07-10 01:00:00,132.0,15.9,6.8
2025-07-10 02:00:00,132.0,14.8,2.2
2025-07-10 03:00:00,131.52,14.5,5.4
2025-07-10 04:00:00,131.2800025,14.4,10.0
2025-07-10 05:00:00,129.84,13.9,13.2
2025-07-10 06:00:00,507.8400025,13.9,12.9
2025-07-10 07:00:00,643.9199825,14.0,13.2
2025-07-10 08:00:00,660.23999,14.5,13.9
2025-07-10 09:00:00,684.7200025,14.9,13.3
2025-07-10 10:00:00,729.8399825,16.2,15.4
2025-07-10 11:00:00,744.7200175,17.5,18.1
2025-07-10 12:00:00,750.2400025,18.0,16.6
2025-07-10 13:00:00,731.039995,18.9,19.1
2025-07-10 14:00:00,732.2399925,19.9,20.5
2025-07-10 15:00:00,720.000015,19.8,20.3
2025-07-10 16:00:00,693.359985,20.5,18.0
2025-07-10 17:00:00,580.0800025,20.7,18.9
2025-07-10 18:00:00,333.3600025,20.2,19.5
2025-07-10 19:00:00,190.079995,19.5,20.4
2025-07-10 20:00:00,166.56,18.5,13.2
2025-07-10 21:00:00,152.3999975,17.9,9.7
2025-07-10 22:00:00,127.2,16.5,8.3
2025-07-10 23:00:00,123.36,15.8,7.9
2025-07-11 00:00:00,126.24,15.2,7.4
2025-07-11 01:00:00,121.44,14.6,7.0
2025-07-11 02:00:00,121.92,14.1,7.0
2025-07-11 03:00:00,121.68,13.4,7.2
2025-07-11 04:00:00,122.64,12.9,9.8
2025-07-11 05:00:00,127.2,12.8,10.8
2025-07-11 06:00:00,522.479995,12.6,10.4
2025-07-11 07:00:00,581.5200025,11.7,10.2
2025-07-11 08:00:00,684.72,13.1,9.5
2025-07-11 09:00:00,736.56001,15.1,8.3
2025-07-11 10:00:00,755.039995,17.6,7.8
2025-07-11 11:00:00,771.36,20.1,8.7
2025-07-11 12:00:00,754.5600125,22.1,12.1
2025-07-11 13:00:00,732.9599925,23.5,14.4
2025-07-11 14:00:00,722.8799875,24.1,13.7
2025-07-11 15:00:00,706.5600125,24.8,13.3
2025-07-11 16:00:00,692.400025,25.0,15.4
2025-07-11 17:00:00,600.2399975,25.1,13.3
2025-07-11 18:00:00,316.799995,25.2,11.0
2025-07-11 19:00:00,174.7200025,26.0,12.3
2025-07-11 20:00:00,151.4399975,26.1,10.7
2025-07-11 21:00:00,141.3600025,24.6,7.5
2025-07-11 22:00:00,124.8,22.9,11.0
2025-07-11 23:00:00,121.2,22.0,9.4
2025-07-12 00:00:00,123.6,21.2,20.1
2025-07-12 01:00:00,121.2,20.2,17.8
2025-07-12 02:00:00,121.92,19.2,8.9
2025-07-12 03:00:00,120.0,19.0,7.6
2025-07-12 04:00:00,120.24,18.4,11.2
2025-07-12 05:00:00,117.12,17.6,13.2
2025-07-12 06:00:00,119.28,18.0,14.4
2025-07-12 07:00:00,120.96,18.5,12.1
2025-07-12 08:00:00,121.68,19.5,12.0
2025-07-12 09:00:00,123.6,20.7,18.0
2025-07-12 10:00:00,145.92,21.6,24.7
2025-07-12 11:00:00,173.76,22.2,24.7
2025-07-12 12:00:00,174.239995,22.9,24.3
2025-07-12 13:00:00,173.999995,23.4,23.6
2025-07-12 14:00:00,175.68,23.8,23.0
2025-07-12 15:00:00,137.76,25.0,21.6
2025-07-12 16:00:00,124.8,25.9,26.4
2025-07-12 17:00:00,118.32,25.9,22.9
2025-07-12 18:00:00,126.72,26.1,20.1
2025-07-12 19:00:00,124.56,26.1,13.2
2025-07-12 20:00:00,123.36,25.9,13.6
2025-07-12 21:00:00,130.08,24.8,11.7
2025-07-12 22:00:00,121.2,23.6,12.1
2025-07-12 23:00:00,119.04,22.6,12.1
2025-07-13 00:00:00,123.84,22.0,13.8
2025-07-13 01:00:00,120.96,20.6,14.1
2025-07-13 02:00:00,121.44,19.2,12.6
2025-07-13 03:00:00,120.48,18.3,10.0
2025-07-13 04:00:00,116.88,17.5,9.5
2025-07-13 05:00:00,114.24,17.6,11.0
2025-07-13 06:00:00,115.68,17.0,12.8
2025-07-13 07:00:00,116.88,15.3,10.0
2025-07-13 08:00:00,119.52,15.6,9.7
2025-07-13 09:00:00,121.2,17.3,12.1
2025-07-13 10:00:00,129.36,18.6,13.1
2025-07-13 11:00:00,130.0800025,20.0,14.3
2025-07-13 12:00:00,129.120005,21.0,15.6
2025-07-13 13:00:00,151.200005,22.0,14.4
2025-07-13 14:00:00,177.120005,22.5,14.1
2025-07-13 15:00:00,178.32,22.5,15.4
2025-07-13 16:00:00,175.2000025,22.3,15.1
2025-07-13 17:00:00,167.7600025,22.7,15.8
2025-07-13 18:00:00,143.7600025,21.6,18.5
2025-07-13 19:00:00,124.32,19.8,6.7
2025-07-13 20:00:00,125.52,19.8,7.6
2025-07-13 21:00:00,130.56,19.2,6.4
2025-07-13 22:00:00,121.92,18.5,6.5
2025-07-13 23:00:00,117.84,17.9,6.0
2025-07-14 00:00:00,120.24,17.1,7.7
2025-07-14 01:00:00,116.64,16.3,7.4
2025-07-14 02:00:00,116.88,15.6,8.3
2025-07-14 03:00:00,115.2,15.1,8.4
2025-07-14 04:00:00,117.12,14.4,9.2
2025-07-14 05:00:00,325.6799925,13.9,9.3
2025-07-14 06:00:00,748.7999875,13.7,8.5
2025-07-14 07:00:00,751.439985,13.5,7.1
2025-07-14 08:00:00,807.5999925,14.1,8.5
2025-07-14 09:00:00,800.880005,14.9,10.7
2025-07-14 10:00:00,816.479995,15.9,12.7
2025-07-14 11:00:00,845.5199875,17.1,13.4
2025-07-14 12:00:00,831.12001,18.2,14.3
2025-07-14 13:00:00,826.8000025,19.0,14.3
2025-07-14 14:00:00,831.3599825,19.5,13.2
2025-07-14 15:00:00,823.6799925,19.5,14.1
2025-07-14 16:00:00,779.9999975,20.0,13.5
2025-07-14 17:00:00,658.3200075,19.6,14.5
2025-07-14 18:00:00,332.64,19.7,14.3
2025-07-14 19:00:00,184.5600025,18.6,13.5
2025-07-14 20:00:00,160.56,18.4,11.7
2025-07-14 21:00:00,147.599995,17.9,8.2
2025-07-14 22:00:00,128.4000025,16.6,7.8
2025-07-14 23:00:00,123.12,15.4,5.8
2025-07-15 00:00:00,125.76,14.4,5.4
2025-07-15 01:00:00,122.4,13.4,5.5
2025-07-15 02:00:00,123.36,12.2,3.6
2025-07-15 03:00:00,124.08,11.4,3.1
2025-07-15 04:00:00,129.8400025,10.7,3.3
2025-07-15 05:00:00,130.8000025,9.9,2.9
2025-07-15 06:00:00,604.079995,9.8,2.9
2025-07-15 07:00:00,704.40001,9.0,3.8
2025-07-15 08:00:00,776.160005,10.8,1.4
2025-07-15 09:00:00,800.8799925,13.2,1.3
2025-07-15 10:00:00,797.04001,15.4,2.3
2025-07-15 11:00:00,791.2800125,17.2,2.7
2025-07-15 12:00:00,778.8000025,18.2,2.5
2025-07-15 13:00:00,762.9599925,19.0,3.3
2025-07-15 14:00:00,768.9600075,19.7,4.5
2025-07-15 15:00:00,745.19998,20.2,5.4
2025-07-15 16:00:00,727.6800075,20.5,6.2
2025-07-15 17:00:00,643.4399975,20.6,6.0
2025-07-15 18:00:00,334.560005,20.4,5.2
2025-07-15 19:00:00,183.6,20.8,7.0
2025-07-15 20:00:00,157.1999975,20.1,8.2
2025-07-15 21:00:00,141.1199975,19.2,8.6
2025-07-15 22:00:00,124.8,17.7,9.8
2025-07-15 23:00:00,122.16,16.6,10.3
2025-07-16 00:00:00,125.0400025,15.8,10.4
2025-07-16 01:00:00,122.16,15.1,10.3
2025-07-16 02:00:00,120.72,14.6,11.2
2025-07-16 03:00:00,123.84,14.1,12.0
2025-07-16 04:00:00,127.2,13.6,11.2
2025-07-16 05:00:00,132.72,13.1,10.4
2025-07-16 06:00:00,588.9600075,12.9,9.5
2025-07-16 07:00:00,669.5999925,11.9,10.1
2025-07-16 08:00:00,731.7599925,13.1,8.6
2025-07-16 09:00:00,769.1999975,14.9,9.9
2025-07-16 10:00:00,807.12001,16.8,12.8
2025-07-16 11:00:00,827.759995,18.0,17.4
2025-07-16 12:00:00,813.359985,18.7,17.5
2025-07-16 13:00:00,808.0800025,19.3,17.6
2025-07-16 14:00:00,798.479995,19.9,17.6
2025-07-16 15:00:00,776.1600025,20.5,17.9
2025-07-16 16:00:00,745.440005,20.6,17.6
2025-07-16 17:00:00,624.0,20.4,17.3
2025-07-16 18:00:00,329.9999925,20.0,16.1
2025-07-16 19:00:00,171.8399975,20.2,15.2
2025-07-16 20:00:00,153.6,20.0,14.7
2025-07-16 21:00:00,142.8000025,18.6,12.6
2025-07-16 22:00:00,123.84,17.6,12.5
2025-07-16 23:00:00,120.0,16.9,12.7
2025-07-17 00:00:00,121.44,16.3,12.1
2025-07-17 01:00:00,118.8,15.6,12.0
2025-07-17 02:00:00,119.52,15.1,11.2
2025-07-17 03:00:00,122.4,14.4,9.6
2025-07-17 04:00:00,120.48,14.6,9.0
2025-07-17 05:00:00,122.64,14.5,7.6
2025-07-17 06:00:00,550.80001,14.4,6.2
2025-07-17 07:00:00,605.039995,12.9,8.1
2025-07-17 08:00:00,696.240005,13.6,8.6
2025-07-17 09:00:00,751.440005,15.4,7.6
2025-07-17 10:00:00,777.1200075,17.7,6.8
2025-07-17 11:00:00,775.199995,19.7,8.7
2025-07-17 12:00:00,763.9199975,21.0,10.2
2025-07-17 13:00:00,762.7200025,21.9,8.7
2025-07-17 14:00:00,757.4400025,22.4,8.1
2025-07-17 15:00:00,734.1600175,23.0,8.2
2025-07-17 16:00:00,695.2799975,23.4,9.2
2025-07-17 17:00:00,600.4800025,23.3,8.3
2025-07-17 18:00:00,312.2400025,23.0,7.6
2025-07-17 19:00:00,172.320005,21.1,12.6
2025-07-17 20:00:00,153.1199975,21.6,8.3
2025-07-17 21:00:00,138.24,21.1,6.7
2025-07-17 22:00:00,124.8000025,19.6,7.9
2025-07-17 23:00:00,118.32,18.6,5.5
2025-07-18 00:00:00,119.52,17.8,5.2
2025-07-18 01:00:00,116.16,16.6,5.1
2025-07-18 02:00:00,115.92,15.7,4.0
2025-07-18 03:00:00,119.52,14.8,3.3
2025-07-18 04:00:00,120.72,14.2,3.8
2025-07-18 05:00:00,121.92,13.6,3.7
2025-07-18 06:00:00,534.24002,13.4,4.4
2025-07-18 07:00:00,604.56001,12.7,7.2
2025-07-18 08:00:00,707.7600125,14.8,5.7
2025-07-18 09:00:00,754.0800025,17.5,7.0
2025-07-18 10:00:00,789.3600025,19.9,11.5
2025-07-18 11:00:00,788.87999,21.3,14.6
2025-07-18 12:00:00,783.12001,22.3,16.2
2025-07-18 13:00:00,761.0400075,23.0,17.3
2025-07-18 14:00:00,749.7599825,23.5,17.6
2025-07-18 15:00:00,729.600005,24.1,17.7
2025-07-18 16:00:00,720.240005,24.4,18.3
2025-07-18 17:00:00,624.479995,24.0,18.3
2025-07-18 18:00:00,321.6,23.3,17.5
2025-07-18 19:00:00,174.7200025,23.8,18.1
2025-07-18 20:00:00,162.48,23.1,16.7
2025-07-18 21:00:00,143.04,22.1,13.8
2025-07-18 22:00:00,124.08,21.0,14.8
2025-07-18 23:00:00,122.16,20.3,15.0
2025-07-19 00:00:00,124.32,19.5,16.0
2025-07-19 01:00:00,121.44,18.9,13.6
2025-07-19 02:00:00,120.24,18.2,12.2
2025-07-19 03:00:00,117.12,18.0,10.8
2025-07-19 04:00:00,119.52,17.0,7.7
2025-07-19 05:00:00,114.72,15.9,9.6
2025-07-19 06:00:00,113.76,14.7,6.9
2025-07-19 07:00:00,120.24,15.5,6.7
2025-07-19 08:00:00,121.68,16.1,7.7
2025-07-19 09:00:00,126.96,15.8,9.0
2025-07-19 10:00:00,145.92,16.9,9.9
2025-07-19 11:00:00,165.12,17.4,11.8
2025-07-19 12:00:00,164.4,16.7,12.8
2025-07-19 13:00:00,167.04,15.8,13.6
2025-07-19 14:00:00,166.7999975,15.6,16.5
2025-07-19 15:00:00,166.32,15.8,16.7
2025-07-19 16:00:00,165.84,15.4,13.2
2025-07-19 17:00:00,157.9199925,15.2,13.0
2025-07-19 18:00:00,129.6,15.9,15.4
2025-07-19 19:00:00,115.68,15.1,18.1
2025-07-19 20:00:00,114.0,15.3,15.7
2025-07-19 21:00:00,120.72,15.4,17.0
2025-07-19 22:00:00,120.0,14.9,16.8
2025-07-19 23:00:00,118.08,14.4,17.4
2025-07-20 00:00:00,121.92,14.1,14.6
2025-07-20 01:00:00,119.76,14.1,12.8
2025-07-20 02:00:00,121.44,14.1,10.6
2025-07-20 03:00:00,121.92,13.9,10.0
2025-07-20 04:00:00,121.92,13.7,10.8
2025-07-20 05:00:00,118.56,13.8,10.8
2025-07-20 06:00:00,119.04,13.8,10.2
2025-07-20 07:00:00,117.36,13.4,10.6
2025-07-20 08:00:00,119.52,14.0,7.7
2025-07-20 09:00:00,124.56,14.8,8.7
2025-07-20 10:00:00,124.32,16.1,8.1
2025-07-20 11:00:00,120.0,17.0,7.4
